id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
b8a13cf6-056e-4070-84e6-06e7b9154f35,TELUS,TELUS Announces Cash Tender Offers for Seven Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-seven-series-of-debt-securities,12/10/2025,2025-12-11T14:14:44.522904+00:00,,
343264cb-37b5-42d6-960e-178c5744b3a2,TELUS,TELUS partners with Qohash to bring advanced data security to Fuel iX™,https://www.telus.com/about/news-and-events/media-releases/TELUS-partners-with-Qohash-to-bring-advanced-data-security-to-Fuel-iX,12/10/2025,2025-12-11T14:14:44.522904+00:00,,
5f757b95-62f3-4239-bced-eb2bf04b2c6c,TELUS,TELUS provides three-year free cash flow growth target,https://www.telus.com/about/news-and-events/media-releases/telus-provides-three-year-free-cash-flow-growth-target,12/3/2025,2025-12-11T14:14:44.522904+00:00,,
35f8eb81-ef32-4833-a4cd-dc81dee76036,TELUS,The TELUS Friendly Future Foundation and Belonging Network announce $1M bursary partnership,https://www.telus.com/about/news-and-events/media-releases/telus-future-friendly-foundation-belonging-network-bursary,11/21/2025,2025-12-11T14:14:44.522904+00:00,,
0d6d7c83-8586-4aec-a252-fec9f7051944,TELUS,TELUS launches 2025 Indigenous Reconciliation and Connectivity Report: Progress and Partnerships for Transformative Change,https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-2025-Indigenous-Reconciliation-and-Connectivity-Report-Progress-and-Partnerships-for-Transformative-Change,11/19/2025,2025-12-11T14:14:44.522904+00:00,,
4687ff5e-20d0-4475-8b09-376f887fa339,TELUS,TELUS Sovereign AI Factory named Canada’s fastest and most powerful supercomputer,https://www.telus.com/about/news-and-events/media-releases/TELUS-Sovereign-AI-Factory-named-Canadas-fastest-and-most-powerful-supercomputer,11/17/2025,2025-12-11T14:14:44.522904+00:00,,
c437420b-5952-441d-9d9a-5878810084ff,TELUS,TELUS Launches Quantum-Safe VPN Service Designed to Future-Proof Customer Security Against Emerging Cyber Threats,https://www.telus.com/about/news-and-events/media-releases/telus-launches-quantum-safe-vpn-service,11/14/2025,2025-12-11T14:14:44.522904+00:00,,
a5472935-706f-47be-b837-35126b2ee3c5,TELUS,TELUS Living breaks ground on 55-unit Vancouver-Point Grey development,https://www.telus.com/about/news-and-events/media-releases/telus-living-vancouver-point-grey,11/12/2025,2025-12-11T14:14:44.522904+00:00,,
2b35af50-6fcf-4518-b786-7a19e8590417,TELUS,The North Shore submarine cable sets sail: TELUS kicks off deployment work,https://www.telus.com/about/news-and-events/media-releases/the-north-shore-submarine-cable-sets-sail-telus-kicks-off-deployment-work,11/7/2025,2025-12-11T14:14:44.522904+00:00,,
a867a88d-19e5-4a3d-acd9-f8ccc8e94c3d,TELUS,TELUS reports strong operational and financial results for third quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-strong-operational-and-financial-results-for-third-quarter-2025,11/7/2025,2025-12-11T14:14:44.522904+00:00,,
a116a032-8931-4894-bc55-94f432bb4a82,TELUS,TELUS Completes Privatization of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-completes-privatization-of-telus-digital,10/31/2025,2025-12-11T14:14:44.522904+00:00,,
2a004e6e-7d4e-4ec4-9987-a3ff82d7d099,TELUS,EY Canada deploys its FlexiGenAI platform on TELUS' Sovereign AI Factory to accelerate agentic AI innovation,https://www.telus.com/about/news-and-events/media-releases/EY-Canada-deploys-its-FlexiGenAI-platform-on-TELUS-Sovereign-AI-Factory-to-accelerate-agentic-AI-innovation,10/30/2025,2025-12-11T14:14:44.522904+00:00,,
7ee70d26-59b1-4fc7-8d70-0077fcdb11ac,TELUS,Win a trip to Costa Rica while uplifting Canadian students: TELUS Friendly Future Foundation launches second annual sweepstakes,https://www.telus.com/about/news-and-events/media-releases/second-annual-TELUS-Friendly-Future-Foundation-sweepstakes,10/29/2025,2025-12-11T14:14:44.522904+00:00,,
ed40dfca-6023-4d92-b415-36c030249da0,TELUS,TELUS and Indigenomics partner to advance Indigenous economic outcomes using sovereign AI,https://www.telus.com/about/news-and-events/media-releases/TELUS-and-Indigenomics-partner-to-advance-Indigenous-economic-outcomes-using-sovereign-AI,10/28/2025,2025-12-11T14:14:44.522904+00:00,,
21cf7027-8e56-4147-8d41-fdf126d5dbef,TELUS,"Gen Z, the first AI generation, believe AI’s future is in the classroom",https://www.telus.com/about/news-and-events/media-releases/Gen-Z-the-first-AI-generation-believe-AIs-future-is-in-the-classroom,10/21/2025,2025-12-11T14:14:44.522904+00:00,,
3a7448d7-6750-4bbd-94a4-5c79e26b0c97,TELUS,TELUS announces #StandWithOwners 2025 winners,https://www.telus.com/about/news-and-events/media-releases/stand-with-owners-2025-winners,10/21/2025,2025-12-11T14:14:44.522904+00:00,,
f0b2bdad-760c-4c03-b88e-d8f8553d2a19,TELUS,WestJet and TELUS unite rewards programs to bring more value to Canadians through linked loyalty platforms,https://www.telus.com/about/news-and-events/media-releases/WestJet-and-TELUS-Rewards-Programs,10/15/2025,2025-12-11T14:14:44.522904+00:00,,
7e956e0f-046c-4fce-be75-50e5c4c9385d,TELUS,TELUS Exceeds Expectations to Earn Silver in Indigenous Relations Certification,https://www.telus.com/about/news-and-events/media-releases/telus-exceeds-expectations-to-earn-silver-in-indigenous-relations-certification,10/9/2025,2025-12-11T14:14:44.522904+00:00,,
58ce5746-6190-41f8-905b-dc33f2bf0069,TELUS,TELUS Delivers Industry-Leading Email Security with 99.7% Phishing Protection Rate,https://www.telus.com/about/news-and-events/media-releases/telus-email-protection-service-advanced,10/1/2025,2025-12-11T14:14:44.522904+00:00,,
50ccd471-adef-4344-b2f4-6cde8e6fc656,TELUS,"TELUS launches Greater London Community Board, committing £1M to youth-focused charities",https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-Greater-London-Community-Board-committing-1M-to-youth-focused-charities,9/25/2025,2025-12-11T14:14:44.522904+00:00,,
a8502d99-8c8e-47eb-808b-6c61f7a8b06a,TELUS,TELUS and League will partner to support Canadian healthcare innovation with sovereign AI,https://www.telus.com/about/news-and-events/media-releases/TELUS-and-League-will-partner-to-support-Canadian-healthcare-innovation-with-sovereign-AI,9/25/2025,2025-12-11T14:14:44.522904+00:00,,
6519e78a-8ac3-42dc-a66a-02ff198931fa,TELUS,TELUS opens Canada's first fully Sovereign AI Factory,https://www.telus.com/about/news-and-events/media-releases/telus-opens-canadas-first-fully-sovereign-ai-factory,9/24/2025,2025-12-11T14:14:44.522904+00:00,,
c2a1833d-b2d2-41fe-b88f-87b5a7c63d35,TELUS,TELUS Reaches Historic Planting of 25 Million Tree Milestone During National Forest Week,https://www.telus.com/about/news-and-events/media-releases/TELUS-Reaches-Historic-Planting-of-25-Million-Tree-Milestone-During-National-Forest-Week,9/23/2025,2025-12-11T14:14:44.522904+00:00,,
22c23813-2489-4725-85f7-f16d04147e0a,TELUS,SURVEY: Market uncertainty and international tariffs prompt organizations to take more cautious approach to salary planning,https://www.telus.com/about/news-and-events/media-releases/survey-market-uncertainty-and-international-tariffs-prompt-organizations-to-take-more-cautious-approach-to-salary-planning,9/18/2025,2025-12-11T14:14:44.522904+00:00,,
2e501125-7e94-4169-b829-769a7db6d4c8,TELUS,TELUS PureFibre services are coming to Sylvan Lake,https://www.telus.com/about/news-and-events/media-releases/telus-pure-fibre-services-are-coming-to-sylvan-lake,9/18/2025,2025-12-11T14:14:44.522904+00:00,,
f13464b9-781e-490a-886d-70dc23e9f0fe,TELUS,"TELUS to Offer the New iPhone 17, iPhone Air, iPhone 17 Pro and iPhone 17 Pro Max",https://www.telus.com/about/news-and-events/media-releases/telus-offers-all-new-iphone-17-plus-pro-max,9/12/2025,2025-12-11T14:14:44.522904+00:00,,
a42606c4-f6b7-47e4-9e84-c3b8285b6a07,TELUS,TELUS Wins OneTrust Innovation Award Release,https://www.telus.com/about/news-and-events/media-releases/TELUS-Wins-OneTrust-Innovation-Award,9/12/2025,2025-12-11T14:14:44.522904+00:00,,
30bb8cbc-422f-4ca3-817f-c3cd70d0d6b3,TELUS,"TELUS closes deal with La Caisse, which has acquired a 49.9% interest in Canadian wireless tower infrastructure operator Terrion",https://www.telus.com/about/news-and-events/media-releases/telus-closes-deal-with-la-caisse-which-has-acquired-a-49-9-interest-in-canadian-wireless-tower-infrastructure-operator-terrion,9/11/2025,2025-12-11T14:14:44.522904+00:00,,
4b40a037-e700-4c7c-b3a2-b5d464cec68d,TELUS,TELUS Health for Good™ and Kilala Lelum bring life-saving ultrasound technology to Vancouver’s Downtown Eastside,https://www.telus.com/about/news-and-events/media-releases/TELUS-Health-for-Good-and-Kilala-Lelum-bring-life-saving-ultrasound-technology-to-Vancouvers-Downtown-Eastside,9/9/2025,2025-12-11T14:14:44.522904+00:00,,
d709e6af-97e0-4536-8637-a6f69ed8ce55,TELUS,TELUS and TELUS Digital Enter into a Definitive Arrangement Agreement for TELUS to Acquire Full Ownership of TELUS Digital,https://www.telus.com/about/news-and-events/media-releases/telus-and-telus-digital-enter-into-a-definitive-arrangement-agreement-for-telus-to=acquire-full-ownership-of-telus-digital,9/2/2025,2025-12-11T14:14:44.522904+00:00,,
9b5ef45d-0fd2-411f-af0b-820bbf08474b,TELUS,FreeTelecom Partners with TELUS to Launch Industry-First Dual Mobile Service for Korean-Canadian Market,https://www.telus.com/about/news-and-events/media-releases/freetelecom-dual-plan-officially-unveiled-at-toronto-korean-festival-delivering-seamless-connectivity-between-korea-and-canada,8/27/2025,2025-12-11T14:14:44.522904+00:00,,
eeb06c9f-be39-408d-876e-4d454e95a414,TELUS,TELUS reports operational and financial results for second quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-operational-and-financial-results-for-second-quarter-2025,8/1/2025,2025-12-11T14:14:44.522904+00:00,,
