id,company,title,link,date,fetched_at,summary_ai,impact_for_zhone
b8a13cf6-056e-4070-84e6-06e7b9154f35,TELUS,TELUS Announces Cash Tender Offers for Seven Series of Debt Securities,https://www.telus.com/about/news-and-events/media-releases/telus-announces-cash-tender-offers-for-seven-series-of-debt-securities,12/10/2025,2025-12-11T14:14:44.522904+00:00,TELUS announced cash tender offers for seven series of outstanding debt securities to optimize its capital structure.,Indicates balance-sheet optimization that can free capital for network investments; opportunity for Zhone to position future access or aggregation projects aligned with refreshed capex planning.
343264cb-37b5-42d6-960e-178c5744b3a2,TELUS,TELUS partners with Qohash to bring advanced data security to Fuel iXâ„¢,https://www.telus.com/about/news-and-events/media-releases/TELUS-partners-with-Qohash-to-bring-advanced-data-security-to-Fuel-iX,12/10/2025,2025-12-11T14:14:44.522904+00:00,TELUS partnered with Qohash to integrate advanced data security into its Fuel iX AI platform.,"Creates opportunity for Zhone to position secure, standards-based access infrastructure as the trusted on-ramp to AI platforms and secure data services."
5f757b95-62f3-4239-bced-eb2bf04b2c6c,TELUS,TELUS provides three-year free cash flow growth target,https://www.telus.com/about/news-and-events/media-releases/telus-provides-three-year-free-cash-flow-growth-target,12/3/2025,2025-12-11T14:14:44.522904+00:00,TELUS introduced a three-year free cash flow growth target to support dividend sustainability and capital investment.,Signals predictable multi-year investment horizons; opportunity for Zhone to pursue longer-term supply agreements or phased access upgrades.
35f8eb81-ef32-4833-a4cd-dc81dee76036,TELUS,The TELUS Friendly Future Foundation and Belonging Network announce $1M bursary partnership,https://www.telus.com/about/news-and-events/media-releases/telus-future-friendly-foundation-belonging-network-bursary,11/21/2025,2025-12-11T14:14:44.522904+00:00,The TELUS Friendly Future Foundation launched a bursary program supporting youth inclusion and belonging initiatives.,Indirect opportunity to align Zhone with TELUS community broadband and digital inclusion programs where access expansion is required.
0d6d7c83-8586-4aec-a252-fec9f7051944,TELUS,TELUS launches 2025 Indigenous Reconciliation and Connectivity Report: Progress and Partnerships for Transformative Change,https://www.telus.com/about/news-and-events/media-releases/TELUS-launches-2025-Indigenous-Reconciliation-and-Connectivity-Report-Progress-and-Partnerships-for-Transformative-Change,11/19/2025,2025-12-11T14:14:44.522904+00:00,TELUS released its 2025 Indigenous Reconciliation and Connectivity Report outlining progress and partnerships.,"Strong opportunity for Zhone in Indigenous and rural broadband deployments requiring scalable, cost-efficient access platforms."
4687ff5e-20d0-4475-8b09-376f887fa339,TELUS,TELUS Sovereign AI Factory named Canadaâ€™s fastest and most powerful supercomputer,https://www.telus.com/about/news-and-events/media-releases/TELUS-Sovereign-AI-Factory-named-Canadas-fastest-and-most-powerful-supercomputer,11/17/2025,2025-12-11T14:14:44.522904+00:00,TELUS’s Sovereign AI Factory was recognized as Canada’s fastest and most powerful supercomputer.,"AI infrastructure growth drives demand for high-capacity, low-latency access and aggregation networks; Zhone can position its access platforms as AI-ready foundations."
c437420b-5952-441d-9d9a-5878810084ff,TELUS,TELUS Launches Quantum-Safe VPN Service Designed to Future-Proof Customer Security Against Emerging Cyber Threats,https://www.telus.com/about/news-and-events/media-releases/telus-launches-quantum-safe-vpn-service,11/14/2025,2025-12-11T14:14:44.522904+00:00,TELUS launched a quantum-safe VPN service to protect enterprises against future cryptographic threats.,Opportunity for Zhone to emphasize secure access architectures and standards compliance supporting quantum-safe enterprise services.
a5472935-706f-47be-b837-35126b2ee3c5,TELUS,TELUS Living breaks ground on 55-unit Vancouver-Point Grey development,https://www.telus.com/about/news-and-events/media-releases/telus-living-vancouver-point-grey,11/12/2025,2025-12-11T14:14:44.522904+00:00,TELUS Living Vancouver Point Grey advanced as part of TELUS’s smart living and real estate initiatives.,"Direct opportunity for Zhone in FTTH, in-building fiber, and smart-building access solutions."
2b35af50-6fcf-4518-b786-7a19e8590417,TELUS,The North Shore submarine cable sets sail: TELUS kicks off deployment work,https://www.telus.com/about/news-and-events/media-releases/the-north-shore-submarine-cable-sets-sail-telus-kicks-off-deployment-work,11/7/2025,2025-12-11T14:14:44.522904+00:00,TELUS began deployment of the North Shore submarine cable to strengthen coastal connectivity.,Backbone expansion enables downstream access growth; opportunity for Zhone to support last-mile and regional aggregation buildouts.
a867a88d-19e5-4a3d-acd9-f8ccc8e94c3d,TELUS,TELUS reports strong operational and financial results for third quarter 2025,https://www.telus.com/about/news-and-events/media-releases/telus-reports-strong-operational-and-financial-results-for-third-quarter-2025,11/7/2025,2025-12-11T14:14:44.522904+00:00,"TELUS reported strong operational and financial results for Q3 2025, driven by network growth and services.",Confirms sustained network expansion momentum; opportunity for Zhone to engage on scaling access capacity and modernization.
